finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH47831521,GFGC,,11.75,12.25,11.75,12.25,4943,,,11.75,12.5
FH410142921,GCBK,,2.75,2.75,2.75,2.75,1400,,,2.5,2.88
FH238110621,CBOT,,8.75,8.75,8.12,8.12,53550,,,8.12,8.38
FH11317821,ATCE,,2.38,2.62,2.38,2.38,14500,,,2.38,2.62
FH344371021,DPAC,,1.5,1.5,1.5,1.5,8000,,,1.31,1.5
FH92113341,FIGIA,A,18.75,18.75,18.0,18.25,5350,,,18.0,18.75
FH551061821,IFRS,,6.25,6.25,6.25,6.25,125,,,6.0,6.75
FH510418621,KEYC,,19.5,19.5,19.5,19.5,12387,,,19.5,20.0
FH11214221,AEPI,,9.5,10.0,9.5,10.0,16800,,,9.75,10.25
FH57714321,JJSF,,9.25,9.5,8.5,8.75,321520,,,8.75,9.0
FH310513E21,DLS,,1.69,1.69,1.69,1.69,1000,,,,
FH831024321,PLXS,,17.5,18.0,17.5,17.5,13621,,,17.5,18.0
FH493110221,GGUY,,10.0,11.25,10.0,11.25,119315,,,10.75,11.25
FH46353V21,FSVB,,8.25,8.25,7.75,8.25,1214,,,7.75,8.25
FH11319K21,XIOX,,1.75,1.75,1.75,1.75,600,,,1.25,1.75
FH249971041,CYNR,,2.88,3.0,2.75,2.81,168400,,,2.81,3.0
FH1024651021,CPUIA,A,0.72,0.72,0.72,0.72,8250,,,0.72,0.81
FH62473931,LMNT,,1.5,1.62,1.5,1.5,9000,,,1.25,1.62
FH26761421,CTY,A,9.5,10.12,9.38,10.0,24500,,,,
FH52154F31,HGR,,7.0,7.38,7.0,7.12,38700,,,,
FH410111631,GRAR,,3.25,3.25,2.88,3.25,99575,,,2.88,3.25
FH11573721,AMT,,7.38,7.5,7.25,7.5,13700,,,,
FH79597631,OFSLY,,19.62,19.62,19.62,19.62,2872,,,19.62,19.88
FH46725331,FSCNY,,9.0,9.12,9.0,9.12,25276,,,9.0,9.12
FH3105110K71,ENSO,,3.5,3.5,3.25,3.5,14446,,,3.25,3.5
FH137102421,AHTS,,2.62,2.62,2.62,2.62,10500,,,2.62,2.81
FH101323921,TTI,,17.12,17.25,16.88,16.88,89500,,,,
FH11732321,ADX,,18.62,18.75,18.62,18.62,13200,,,,
FH124101321,AB,,16.12,17.0,16.12,17.0,58100,,,,
FH11189221,ABSI,,14.25,14.25,14.25,14.25,200,,,14.0,14.25
FH102954621,VWRX,,13.75,14.5,13.75,13.75,14060,,,13.75,14.5
FH96318131,STRS,,3.75,4.0,3.75,4.0,9960,,,3.5,4.25
FH97792131,SUNW,,24.0,24.62,23.75,24.5,1647920,,,24.38,24.5
FH471049721,GCCC,,18.75,18.75,18.75,18.75,300,,,18.0,19.5
FH28296421,CMTK,,0.62,0.62,0.62,0.62,2000,,,0.56,0.62
FH101384821,UICI,,28.75,28.75,28.75,28.75,150,,,28.0,29.5
FH613261021,LBSC,,16.0,16.0,16.0,16.0,2730,,,14.5,17.0
FH18576621,BUTI,,13.0,13.75,12.75,13.75,78100,,,13.0,14.0
FH13189221,SYNR,,2.0,2.0,2.0,2.0,2025,,,1.88,2.12
FH138661061,AMSE,,3.75,3.75,3.75,3.75,3050,,,3.75,4.0
FH46197621,LCIC,,5.0,5.25,4.75,5.0,18600,,,4.75,5.0
FH9101014621,TUES,,13.12,13.5,12.75,13.25,18150,,,12.75,13.5
FH982610521,SYGN,,43.75,44.5,43.0,44.25,167445,,,43.75,44.25
FH41414241,FACE,,1.03,1.03,0.94,1.0,34900,,,0.94,1.0
FH13824621,AMCE,,7.75,7.75,6.75,7.25,30300,,,6.75,7.25
FH794910X21,ORCL,,15.38,16.25,15.38,16.12,1390180,,,16.0,16.25
FH6105102921,MSFT,,73.5,74.25,72.75,73.5,1350828,,,73.25,73.5
FH97847421,SNDT,,23.25,23.75,23.25,23.62,109500,,,23.25,23.75
FH11543631,AKLM,,6.62,6.62,6.38,6.62,104253,,,6.38,6.62
FH116110L91,HDG,,7.12,7.25,6.88,6.88,45700,,,,
FH101241N21,TW,,22.12,22.12,21.5,21.5,24800,,,,
FH83519221,PJC,,19.5,19.62,19.38,19.5,13300,,,,
FH69524221,REGB,,18.5,18.5,18.5,18.5,1000,,,18.5,19.0
FH11563821,AK,,1.62,1.62,1.5,1.5,2800,,,,
FH793521021,OVWV,,29.75,30.0,29.25,29.25,7412,,,29.25,30.0
FH7101066721,PBFI,,4.25,4.25,4.25,4.25,363,,,4.25,5.0
FH31448921,CABL,,7.88,7.88,7.88,7.88,833,,,7.75,8.25
FH12847221,AYP,,43.88,43.88,43.0,43.38,112700,,,,
FH85255T21,TROW,,34.25,35.5,34.25,35.25,25998,0.18000,,34.75,35.5
FH92324921,SRCO,,25.0,25.0,25.0,25.0,1000,,,24.25,25.0
FH475821021,GNDR,,10.75,11.25,10.75,11.25,27150,,,10.75,11.25
FH78215121,ONCS,,4.25,4.62,4.0,4.62,61440,,,4.5,4.75
FH54962721,ALD,,55.25,55.25,54.25,54.5,468200,,,,
FH37975921,EMC,,16.0,16.38,15.88,16.38,275700,,,,
FH371053C21,EBSI,,8.75,8.75,8.75,8.75,100,,,8.25,8.75
FH98366621,TLII,,5.25,5.25,5.25,5.25,600,,,4.75,5.5
FH11214121,AELNA,A,7.25,7.75,7.0,7.0,4268,,,6.75,7.5
FH39596441,ELGT,,5.88,5.88,5.62,5.75,55855,,,5.75,5.88
FH77359921,NSBK,,10.0,10.0,9.5,9.5,2750,,,9.5,10.5
FH13423821,AMX,,20.88,21.38,20.88,21.38,186600,,,,
FH109496821,XRIT,,35.0,36.0,34.25,34.5,15770,,,34.25,35.0
FH418161031,RYFL,,1.0,1.0,0.88,0.88,1600,,,0.88,1.0
FH179910241,BARY,,0.81,0.81,0.81,0.81,4000,,,0.69,0.88
FH36257521,SFNS,,5.5,5.62,5.5,5.5,3200,,,5.38,5.75
FH49191521,WPGI,,17.38,17.38,16.75,16.75,49932,,,16.75,17.12
